"Entity","Code","Year","Prevelance","El_Nino_Year"
"Malta","MLT",2005,2.5,TRUE
"Malta","MLT",2006,2.5,TRUE
"Malta","MLT",2007,2.5,TRUE
"Malta","MLT",2008,2.5,FALSE
"Malta","MLT",2009,2.5,TRUE
"Malta","MLT",2010,2.5,TRUE
"Malta","MLT",2011,2.5,FALSE
"Malta","MLT",2012,2.5,FALSE
"Malta","MLT",2013,2.5,FALSE
"Malta","MLT",2014,2.5,TRUE
"Malta","MLT",2015,2.5,FALSE
"Malta","MLT",2016,2.5,TRUE
"Malta","MLT",2017,2.5,FALSE
"Malta","MLT",2018,2.5,TRUE
"Malta","MLT",2019,2.8,TRUE
"Malta","MLT",2020,3.7,FALSE
"Malta","MLT",2021,4.6,FALSE
"Mauritania","MRT",2001,8.2,FALSE
"Mauritania","MRT",2002,7.7,TRUE
"Mauritania","MRT",2003,8.1,TRUE
"Mauritania","MRT",2004,8.3,TRUE
"Mauritania","MRT",2005,9.1,TRUE
"Mauritania","MRT",2006,8.4,TRUE
"Mauritania","MRT",2007,7.7,TRUE
"Mauritania","MRT",2008,6.9,FALSE
"Mauritania","MRT",2009,7,TRUE
"Mauritania","MRT",2010,7,TRUE
"Mauritania","MRT",2011,6.7,FALSE
"Mauritania","MRT",2012,6.3,FALSE
"Mauritania","MRT",2013,6.2,FALSE
"Mauritania","MRT",2014,6.5,TRUE
"Mauritania","MRT",2015,6.8,FALSE
"Mauritania","MRT",2016,7,TRUE
"Mauritania","MRT",2017,7,FALSE
"Mauritania","MRT",2018,6.9,TRUE
"Mauritania","MRT",2019,7,TRUE
"Mauritania","MRT",2020,7.5,FALSE
"Mauritania","MRT",2021,8.7,FALSE
"Mauritius","MUS",2001,5.8,FALSE
"Mauritius","MUS",2002,5.6,TRUE
"Mauritius","MUS",2003,5.4,TRUE
"Mauritius","MUS",2004,5.3,TRUE
"Mauritius","MUS",2005,5.1,TRUE
"Mauritius","MUS",2006,5,TRUE
"Mauritius","MUS",2007,5.3,TRUE
"Mauritius","MUS",2008,5,FALSE
"Mauritius","MUS",2009,5,TRUE
"Mauritius","MUS",2010,4.7,TRUE
"Mauritius","MUS",2011,5.1,FALSE
"Mauritius","MUS",2012,5.4,FALSE
"Mauritius","MUS",2013,5.6,FALSE
"Mauritius","MUS",2014,5.7,TRUE
"Mauritius","MUS",2015,5.9,FALSE
"Mauritius","MUS",2016,6.1,TRUE
"Mauritius","MUS",2017,6.2,FALSE
"Mauritius","MUS",2018,5.9,TRUE
"Mauritius","MUS",2019,6.6,TRUE
"Mauritius","MUS",2020,6.9,FALSE
"Mauritius","MUS",2021,6.8,FALSE
"Melanesia","OWID_MNS",2000,22.9,FALSE
"Melanesia","OWID_MNS",2001,22.2,FALSE
"Melanesia","OWID_MNS",2002,21.8,TRUE
"Melanesia","OWID_MNS",2003,24.6,TRUE
"Melanesia","OWID_MNS",2004,24,TRUE
"Melanesia","OWID_MNS",2005,24.2,TRUE
"Melanesia","OWID_MNS",2006,22.1,TRUE
"Melanesia","OWID_MNS",2007,24,TRUE
"Melanesia","OWID_MNS",2008,22.7,FALSE
"Melanesia","OWID_MNS",2009,23.4,TRUE
"Melanesia","OWID_MNS",2010,23,TRUE
"Melanesia","OWID_MNS",2011,21.9,FALSE
"Melanesia","OWID_MNS",2012,20.9,FALSE
"Melanesia","OWID_MNS",2013,20.4,FALSE
"Melanesia","OWID_MNS",2014,19.6,TRUE
"Melanesia","OWID_MNS",2015,21.4,FALSE
"Melanesia","OWID_MNS",2016,20.9,TRUE
"Melanesia","OWID_MNS",2017,20.5,FALSE
"Melanesia","OWID_MNS",2018,21.4,TRUE
"Melanesia","OWID_MNS",2019,21.3,TRUE
"Melanesia","OWID_MNS",2020,19.8,FALSE
"Melanesia","OWID_MNS",2021,21.1,FALSE
"Melanesia","OWID_MNS",2022,22.2,FALSE
"Mexico","MEX",2001,3.2,FALSE
"Mexico","MEX",2002,3.6,TRUE
"Mexico","MEX",2003,4.2,TRUE
"Mexico","MEX",2004,4.6,TRUE
"Mexico","MEX",2005,4.4,TRUE
"Mexico","MEX",2006,4.1,TRUE
"Mexico","MEX",2007,4.1,TRUE
"Mexico","MEX",2008,4.4,FALSE
"Mexico","MEX",2009,4.5,TRUE
"Mexico","MEX",2010,4.4,TRUE
"Mexico","MEX",2011,4.1,FALSE
"Mexico","MEX",2012,4,FALSE
"Mexico","MEX",2013,4,FALSE
"Mexico","MEX",2014,4,TRUE
"Mexico","MEX",2015,3.9,FALSE
"Mexico","MEX",2016,3.8,TRUE
"Mexico","MEX",2017,3.8,FALSE
"Mexico","MEX",2018,3.4,TRUE
"Mexico","MEX",2019,2.8,TRUE
"Mexico","MEX",2020,2.5,FALSE
"Mexico","MEX",2021,2.5,FALSE
"Middle Africa (FAO)","",2000,35.6,FALSE
"Middle Africa (FAO)","",2001,35,FALSE
"Middle Africa (FAO)","",2002,34.2,TRUE
"Middle Africa (FAO)","",2003,33.1,TRUE
"Middle Africa (FAO)","",2004,32.5,TRUE
"Middle Africa (FAO)","",2005,31.9,TRUE
"Middle Africa (FAO)","",2006,31.2,TRUE
"Middle Africa (FAO)","",2007,30.5,TRUE
"Middle Africa (FAO)","",2008,29.6,FALSE
"Middle Africa (FAO)","",2009,29,TRUE
"Middle Africa (FAO)","",2010,22.5,TRUE
"Middle Africa (FAO)","",2011,21.7,FALSE
"Middle Africa (FAO)","",2012,22.5,FALSE
"Middle Africa (FAO)","",2013,22.9,FALSE
"Middle Africa (FAO)","",2014,21.9,TRUE
"Middle Africa (FAO)","",2015,23.3,FALSE
"Middle Africa (FAO)","",2016,24.7,TRUE
"Middle Africa (FAO)","",2017,23.7,FALSE
"Middle Africa (FAO)","",2018,24.4,TRUE
"Middle Africa (FAO)","",2019,24.8,TRUE
"Middle Africa (FAO)","",2020,27.6,FALSE
"Middle Africa (FAO)","",2021,28.5,FALSE
"Middle Africa (FAO)","",2022,29.1,FALSE
"Moldova","MDA",2001,24.4,FALSE
"Moldova","MDA",2002,27.1,TRUE
"Moldova","MDA",2003,29.8,TRUE
"Moldova","MDA",2004,32.3,TRUE
"Moldova","MDA",2005,33.4,TRUE
"Moldova","MDA",2006,32.4,TRUE
"Moldova","MDA",2007,29.8,TRUE
"Moldova","MDA",2008,27.7,FALSE
"Moldova","MDA",2009,19.9,TRUE
"Moldova","MDA",2010,12.2,TRUE
"Moldova","MDA",2011,3.1,FALSE
"Moldova","MDA",2012,2.5,FALSE
"Moldova","MDA",2013,2.5,FALSE
"Moldova","MDA",2014,2.5,TRUE
"Moldova","MDA",2015,2.5,FALSE
"Moldova","MDA",2016,2.5,TRUE
"Moldova","MDA",2017,2.5,FALSE
"Moldova","MDA",2018,2.5,TRUE
"Moldova","MDA",2019,2.5,TRUE
"Moldova","MDA",2020,2.5,FALSE
"Moldova","MDA",2021,2.5,FALSE
"Mongolia","MNG",2001,30.5,FALSE
"Mongolia","MNG",2002,30,TRUE
"Mongolia","MNG",2003,30.1,TRUE
"Mongolia","MNG",2004,29.9,TRUE
"Mongolia","MNG",2005,28.8,TRUE
"Mongolia","MNG",2006,26.8,TRUE
"Mongolia","MNG",2007,24.7,TRUE
"Mongolia","MNG",2008,21.9,FALSE
"Mongolia","MNG",2009,19.3,TRUE
"Mongolia","MNG",2010,16,TRUE
"Mongolia","MNG",2011,13.4,FALSE
"Mongolia","MNG",2012,11.6,FALSE
"Mongolia","MNG",2013,10.6,FALSE
"Mongolia","MNG",2014,9.3,TRUE
"Mongolia","MNG",2015,7.6,FALSE
"Mongolia","MNG",2016,6.8,TRUE
"Mongolia","MNG",2017,5.9,FALSE
"Mongolia","MNG",2018,5.7,TRUE
"Mongolia","MNG",2019,5.1,TRUE
"Mongolia","MNG",2020,6.6,FALSE
"Mongolia","MNG",2021,8,FALSE
"Montenegro","MNE",2001,9.6,FALSE
"Montenegro","MNE",2002,9.1,TRUE
"Montenegro","MNE",2003,8.3,TRUE
"Montenegro","MNE",2004,7.6,TRUE
"Montenegro","MNE",2005,5.4,TRUE
"Montenegro","MNE",2006,3.1,TRUE
"Montenegro","MNE",2007,2.5,TRUE
"Montenegro","MNE",2008,2.5,FALSE
"Montenegro","MNE",2009,2.5,TRUE
"Montenegro","MNE",2010,2.5,TRUE
"Montenegro","MNE",2011,2.5,FALSE
"Montenegro","MNE",2012,2.5,FALSE
"Montenegro","MNE",2013,2.5,FALSE
"Montenegro","MNE",2014,2.5,TRUE
"Montenegro","MNE",2015,2.5,FALSE
"Montenegro","MNE",2016,2.5,TRUE
"Montenegro","MNE",2017,2.5,FALSE
"Montenegro","MNE",2018,2.5,TRUE
"Montenegro","MNE",2019,2.5,TRUE
"Montenegro","MNE",2020,2.5,FALSE
"Montenegro","MNE",2021,2.5,FALSE
"Morocco","MAR",2001,6.3,FALSE
"Morocco","MAR",2002,5.9,TRUE
"Morocco","MAR",2003,5.6,TRUE
"Morocco","MAR",2004,5.6,TRUE
"Morocco","MAR",2005,5.5,TRUE
"Morocco","MAR",2006,5.8,TRUE
"Morocco","MAR",2007,5.6,TRUE
"Morocco","MAR",2008,5.7,FALSE
"Morocco","MAR",2009,5.5,TRUE
"Morocco","MAR",2010,5.1,TRUE
"Morocco","MAR",2011,4.6,FALSE
"Morocco","MAR",2012,4.4,FALSE
"Morocco","MAR",2013,4.1,FALSE
"Morocco","MAR",2014,4,TRUE
"Morocco","MAR",2015,3.8,FALSE
"Morocco","MAR",2016,3.7,TRUE
"Morocco","MAR",2017,3.6,FALSE
"Morocco","MAR",2018,3.6,TRUE
"Morocco","MAR",2019,4.2,TRUE
"Morocco","MAR",2020,5.3,FALSE
"Morocco","MAR",2021,6.3,FALSE
"Mozambique","MOZ",2001,36.9,FALSE
"Mozambique","MOZ",2002,35.4,TRUE
"Mozambique","MOZ",2003,34.3,TRUE
"Mozambique","MOZ",2004,34.4,TRUE
"Mozambique","MOZ",2005,33.8,TRUE
"Mozambique","MOZ",2006,33,TRUE
"Mozambique","MOZ",2007,30.5,TRUE
"Mozambique","MOZ",2008,29.2,FALSE
"Mozambique","MOZ",2009,23.9,TRUE
"Mozambique","MOZ",2010,19.7,TRUE
"Mozambique","MOZ",2011,16,FALSE
"Mozambique","MOZ",2012,17.2,FALSE
"Mozambique","MOZ",2013,23.5,FALSE
"Mozambique","MOZ",2014,31.2,TRUE
"Mozambique","MOZ",2015,39.5,FALSE
"Mozambique","MOZ",2016,40.7,TRUE
"Mozambique","MOZ",2017,35.5,FALSE
"Mozambique","MOZ",2018,29.5,TRUE
"Mozambique","MOZ",2019,27,TRUE
"Mozambique","MOZ",2020,29.5,FALSE
"Mozambique","MOZ",2021,30.5,FALSE
"Myanmar","MMR",2001,38.6,FALSE
"Myanmar","MMR",2002,35.9,TRUE
"Myanmar","MMR",2003,33.6,TRUE
"Myanmar","MMR",2004,31.3,TRUE
"Myanmar","MMR",2005,29,TRUE
"Myanmar","MMR",2006,25.7,TRUE
"Myanmar","MMR",2007,21.6,TRUE
"Myanmar","MMR",2008,18.1,FALSE
"Myanmar","MMR",2009,13.4,TRUE
"Myanmar","MMR",2010,10.2,TRUE
"Myanmar","MMR",2011,7.4,FALSE
"Myanmar","MMR",2012,6.8,FALSE
"Myanmar","MMR",2013,5.9,FALSE
"Myanmar","MMR",2014,5,TRUE
"Myanmar","MMR",2015,4.1,FALSE
"Myanmar","MMR",2016,3.4,TRUE
"Myanmar","MMR",2017,3.1,FALSE
"Myanmar","MMR",2018,3,TRUE
"Myanmar","MMR",2019,2.9,TRUE
"Myanmar","MMR",2020,3.4,FALSE
"Myanmar","MMR",2021,3.8,FALSE
"Namibia","NAM",2001,15.6,FALSE
"Namibia","NAM",2002,16.5,TRUE
"Namibia","NAM",2003,17.7,TRUE
"Namibia","NAM",2004,18.7,TRUE
"Namibia","NAM",2005,20.3,TRUE
"Namibia","NAM",2006,22.4,TRUE
"Namibia","NAM",2007,26.1,TRUE
"Namibia","NAM",2008,30.6,FALSE
"Namibia","NAM",2009,31.9,TRUE
"Namibia","NAM",2010,30.4,TRUE
"Namibia","NAM",2011,25.9,FALSE
"Namibia","NAM",2012,23.4,FALSE
"Namibia","NAM",2013,21.8,FALSE
"Namibia","NAM",2014,21,TRUE
"Namibia","NAM",2015,20.3,FALSE
"Namibia","NAM",2016,19.3,TRUE
"Namibia","NAM",2017,18.9,FALSE
"Namibia","NAM",2018,18.2,TRUE
"Namibia","NAM",2019,17.6,TRUE
"Namibia","NAM",2020,17.1,FALSE
"Namibia","NAM",2021,17.1,FALSE
"Nepal","NPL",2001,24.1,FALSE
"Nepal","NPL",2002,22.3,TRUE
"Nepal","NPL",2003,20.3,TRUE
"Nepal","NPL",2004,18,TRUE
"Nepal","NPL",2005,17,TRUE
"Nepal","NPL",2006,16.1,TRUE
"Nepal","NPL",2007,14.9,TRUE
"Nepal","NPL",2008,13.1,FALSE
"Nepal","NPL",2009,11.3,TRUE
"Nepal","NPL",2010,10.1,TRUE
"Nepal","NPL",2011,9.1,FALSE
"Nepal","NPL",2012,8.4,FALSE
"Nepal","NPL",2013,7.7,FALSE
"Nepal","NPL",2014,7.2,TRUE
"Nepal","NPL",2015,6.3,FALSE
"Nepal","NPL",2016,5.4,TRUE
"Nepal","NPL",2017,4.8,FALSE
"Nepal","NPL",2018,4.7,TRUE
"Nepal","NPL",2019,4.9,TRUE
"Nepal","NPL",2020,5.2,FALSE
"Nepal","NPL",2021,5.4,FALSE
"Netherlands","NLD",2001,2.5,FALSE
"Netherlands","NLD",2002,2.5,TRUE
"Netherlands","NLD",2003,2.5,TRUE
"Netherlands","NLD",2004,2.5,TRUE
"Netherlands","NLD",2005,2.5,TRUE
"Netherlands","NLD",2006,2.5,TRUE
"Netherlands","NLD",2007,2.5,TRUE
"Netherlands","NLD",2008,2.5,FALSE
"Netherlands","NLD",2009,2.5,TRUE
"Netherlands","NLD",2010,2.5,TRUE
"Netherlands","NLD",2011,2.5,FALSE
"Netherlands","NLD",2012,2.5,FALSE
"Netherlands","NLD",2013,2.5,FALSE
"Netherlands","NLD",2014,2.5,TRUE
"Netherlands","NLD",2015,2.5,FALSE
"Netherlands","NLD",2016,2.5,TRUE
"Netherlands","NLD",2017,2.5,FALSE
"Netherlands","NLD",2018,2.5,TRUE
"Netherlands","NLD",2019,2.5,TRUE
"Netherlands","NLD",2020,2.5,FALSE
"Netherlands","NLD",2021,2.5,FALSE
"New Caledonia","NCL",2001,9.3,FALSE
"New Caledonia","NCL",2002,9.5,TRUE
"New Caledonia","NCL",2003,9.8,TRUE
"New Caledonia","NCL",2004,10.1,TRUE
"New Caledonia","NCL",2005,10.1,TRUE
"New Caledonia","NCL",2006,9.9,TRUE
"New Caledonia","NCL",2007,9.8,TRUE
"New Caledonia","NCL",2008,9.6,FALSE
"New Caledonia","NCL",2009,8.7,TRUE
"New Caledonia","NCL",2010,8.1,TRUE
"New Caledonia","NCL",2011,7.9,FALSE
"New Caledonia","NCL",2012,8,FALSE
"New Caledonia","NCL",2013,7.9,FALSE
"New Caledonia","NCL",2014,7.7,TRUE
"New Caledonia","NCL",2015,7.5,FALSE
"New Caledonia","NCL",2016,7.3,TRUE
"New Caledonia","NCL",2017,7,FALSE
"New Caledonia","NCL",2018,6.5,TRUE
"New Caledonia","NCL",2019,5.9,TRUE
"New Caledonia","NCL",2020,5,FALSE
"New Caledonia","NCL",2021,4.8,FALSE
"New Zealand","NZL",2001,2.5,FALSE
"New Zealand","NZL",2002,2.5,TRUE
"New Zealand","NZL",2003,2.5,TRUE
"New Zealand","NZL",2004,2.5,TRUE
"New Zealand","NZL",2005,2.5,TRUE
"New Zealand","NZL",2006,2.5,TRUE
"New Zealand","NZL",2007,2.5,TRUE
"New Zealand","NZL",2008,2.5,FALSE
"New Zealand","NZL",2009,2.5,TRUE
"New Zealand","NZL",2010,2.5,TRUE
"New Zealand","NZL",2011,2.5,FALSE
"New Zealand","NZL",2012,2.5,FALSE
"New Zealand","NZL",2013,2.5,FALSE
"New Zealand","NZL",2014,2.5,TRUE
"New Zealand","NZL",2015,2.5,FALSE
"New Zealand","NZL",2016,2.5,TRUE
"New Zealand","NZL",2017,2.5,FALSE
"New Zealand","NZL",2018,2.5,TRUE
"New Zealand","NZL",2019,2.5,TRUE
"New Zealand","NZL",2020,2.5,FALSE
"New Zealand","NZL",2021,2.5,FALSE
"Nicaragua","NIC",2001,27.1,FALSE
"Nicaragua","NIC",2002,24.8,TRUE
"Nicaragua","NIC",2003,24.6,TRUE
"Nicaragua","NIC",2004,23.7,TRUE
"Nicaragua","NIC",2005,22.9,TRUE
"Nicaragua","NIC",2006,21.9,TRUE
"Nicaragua","NIC",2007,21.4,TRUE
"Nicaragua","NIC",2008,20.9,FALSE
"Nicaragua","NIC",2009,20.7,TRUE
"Nicaragua","NIC",2010,19.9,TRUE
"Nicaragua","NIC",2011,19.1,FALSE
"Nicaragua","NIC",2012,19,FALSE
"Nicaragua","NIC",2013,19.4,FALSE
"Nicaragua","NIC",2014,19.8,TRUE
"Nicaragua","NIC",2015,19.3,FALSE
"Nicaragua","NIC",2016,18.3,TRUE
"Nicaragua","NIC",2017,17.6,FALSE
"Nicaragua","NIC",2018,17.4,TRUE
"Nicaragua","NIC",2019,17.5,TRUE
"Nicaragua","NIC",2020,17.9,FALSE
"Nicaragua","NIC",2021,17.8,FALSE
"Niger","NER",2001,23.3,FALSE
"Niger","NER",2002,22.4,TRUE
"Niger","NER",2003,21.1,TRUE
"Niger","NER",2004,19.4,TRUE
"Niger","NER",2005,19.1,TRUE
"Niger","NER",2006,19.2,TRUE
"Niger","NER",2007,18.5,TRUE
"Niger","NER",2008,17.8,FALSE
"Niger","NER",2009,15.8,TRUE
"Niger","NER",2010,15.3,TRUE
"Niger","NER",2011,14.4,FALSE
"Niger","NER",2012,14.7,FALSE
"Niger","NER",2013,14.1,FALSE
"Niger","NER",2014,13.3,TRUE
"Niger","NER",2015,12.4,FALSE
"Niger","NER",2016,11.7,TRUE
"Niger","NER",2017,10.9,FALSE
"Niger","NER",2018,11,TRUE
"Niger","NER",2019,11.9,TRUE
"Niger","NER",2020,14.2,FALSE
"Niger","NER",2021,16.1,FALSE
"Nigeria","NGA",2001,8.8,FALSE
"Nigeria","NGA",2002,8.8,TRUE
"Nigeria","NGA",2003,8.5,TRUE
"Nigeria","NGA",2004,7.8,TRUE
"Nigeria","NGA",2005,7,TRUE
"Nigeria","NGA",2006,6.6,TRUE
"Nigeria","NGA",2007,6.4,TRUE
"Nigeria","NGA",2008,6.7,FALSE
"Nigeria","NGA",2009,7.5,TRUE
"Nigeria","NGA",2010,8.4,TRUE
"Nigeria","NGA",2011,9.2,FALSE
"Nigeria","NGA",2012,9.7,FALSE
"Nigeria","NGA",2013,9.6,FALSE
"Nigeria","NGA",2014,9.5,TRUE
"Nigeria","NGA",2015,9.3,FALSE
"Nigeria","NGA",2016,9.6,TRUE
"Nigeria","NGA",2017,10.1,FALSE
"Nigeria","NGA",2018,10.6,TRUE
"Nigeria","NGA",2019,12.4,TRUE
"Nigeria","NGA",2020,14.2,FALSE
"Nigeria","NGA",2021,15.9,FALSE
"North Korea","PRK",2001,35.7,FALSE
"North Korea","PRK",2002,35,TRUE
"North Korea","PRK",2003,32.7,TRUE
"North Korea","PRK",2004,33,TRUE
"North Korea","PRK",2005,34.3,TRUE
"North Korea","PRK",2006,36.7,TRUE
"North Korea","PRK",2007,38.8,TRUE
"North Korea","PRK",2008,40.3,FALSE
"North Korea","PRK",2009,40.2,TRUE
"North Korea","PRK",2010,39.7,TRUE
"North Korea","PRK",2011,38.8,FALSE
"North Korea","PRK",2012,39,FALSE
"North Korea","PRK",2013,39,FALSE
"North Korea","PRK",2014,39.8,TRUE
"North Korea","PRK",2015,40.5,FALSE
"North Korea","PRK",2016,41.4,TRUE
"North Korea","PRK",2017,43,FALSE
"North Korea","PRK",2018,42.5,TRUE
"North Korea","PRK",2019,43.3,TRUE
"North Korea","PRK",2020,43.9,FALSE
"North Korea","PRK",2021,45.5,FALSE
"North Macedonia","MKD",2001,7.4,FALSE
"North Macedonia","MKD",2002,7.4,TRUE
"North Macedonia","MKD",2003,5.7,TRUE
"North Macedonia","MKD",2004,5.4,TRUE
"North Macedonia","MKD",2005,4.9,TRUE
"North Macedonia","MKD",2006,4.4,TRUE
"North Macedonia","MKD",2007,3.5,TRUE
"North Macedonia","MKD",2008,2.8,FALSE
"North Macedonia","MKD",2009,3.2,TRUE
"North Macedonia","MKD",2010,3.5,TRUE
"North Macedonia","MKD",2011,3.9,FALSE
"North Macedonia","MKD",2012,3.9,FALSE
"North Macedonia","MKD",2013,3.9,FALSE
"North Macedonia","MKD",2014,3.8,TRUE
"North Macedonia","MKD",2015,3.6,FALSE
"North Macedonia","MKD",2016,3.3,TRUE
"North Macedonia","MKD",2017,3.1,FALSE
"North Macedonia","MKD",2018,2.8,TRUE
"North Macedonia","MKD",2019,2.9,TRUE
"North Macedonia","MKD",2020,3.2,FALSE
"North Macedonia","MKD",2021,3.6,FALSE
"Northern Africa (FAO)","",2000,6.3,FALSE
"Northern Africa (FAO)","",2001,5.8,FALSE
"Northern Africa (FAO)","",2002,5.7,TRUE
"Northern Africa (FAO)","",2003,5.9,TRUE
"Northern Africa (FAO)","",2004,6.2,TRUE
"Northern Africa (FAO)","",2005,6.2,TRUE
"Northern Africa (FAO)","",2006,5.8,TRUE
"Northern Africa (FAO)","",2007,5.6,TRUE
"Northern Africa (FAO)","",2008,5.3,FALSE
"Northern Africa (FAO)","",2009,5.5,TRUE
"Northern Africa (FAO)","",2010,4.7,TRUE
"Northern Africa (FAO)","",2011,4.5,FALSE
"Northern Africa (FAO)","",2012,5.4,FALSE
"Northern Africa (FAO)","",2013,5.3,FALSE
"Northern Africa (FAO)","",2014,5.3,TRUE
"Northern Africa (FAO)","",2015,5.4,FALSE
"Northern Africa (FAO)","",2016,5.7,TRUE
"Northern Africa (FAO)","",2017,6,FALSE
"Northern Africa (FAO)","",2018,6,TRUE
"Northern Africa (FAO)","",2019,5.8,TRUE
"Northern Africa (FAO)","",2020,6,FALSE
"Northern Africa (FAO)","",2021,6.9,FALSE
"Northern Africa (FAO)","",2022,7.5,FALSE
"Northern America (FAO)","",2000,2.5,FALSE
"Northern America (FAO)","",2001,2.5,FALSE
"Northern America (FAO)","",2002,2.5,TRUE
"Northern America (FAO)","",2003,2.5,TRUE
"Northern America (FAO)","",2004,2.5,TRUE
"Northern America (FAO)","",2005,2.5,TRUE
"Northern America (FAO)","",2006,2.5,TRUE
"Northern America (FAO)","",2007,2.5,TRUE
"Northern America (FAO)","",2008,2.5,FALSE
"Northern America (FAO)","",2009,2.5,TRUE
"Northern America (FAO)","",2010,2.5,TRUE
"Northern America (FAO)","",2011,2.5,FALSE
"Northern America (FAO)","",2012,2.5,FALSE
"Northern America (FAO)","",2013,2.5,FALSE
"Northern America (FAO)","",2014,2.5,TRUE
"Northern America (FAO)","",2015,2.5,FALSE
"Northern America (FAO)","",2016,2.5,TRUE
"Northern America (FAO)","",2017,2.5,FALSE
"Northern America (FAO)","",2018,2.5,TRUE
"Northern America (FAO)","",2019,2.5,TRUE
"Northern America (FAO)","",2020,2.5,FALSE
"Northern America (FAO)","",2021,2.5,FALSE
"Northern America (FAO)","",2022,2.5,FALSE
"Northern America and Europe (FAO)","",2000,2.5,FALSE
"Northern America and Europe (FAO)","",2001,2.5,FALSE
"Northern America and Europe (FAO)","",2002,2.5,TRUE
"Northern America and Europe (FAO)","",2003,2.5,TRUE
"Northern America and Europe (FAO)","",2004,2.5,TRUE
"Northern America and Europe (FAO)","",2005,2.5,TRUE
"Northern America and Europe (FAO)","",2006,2.5,TRUE
"Northern America and Europe (FAO)","",2007,2.5,TRUE
"Northern America and Europe (FAO)","",2008,2.5,FALSE
"Northern America and Europe (FAO)","",2009,2.5,TRUE
"Northern America and Europe (FAO)","",2010,2.5,TRUE
"Northern America and Europe (FAO)","",2011,2.5,FALSE
"Northern America and Europe (FAO)","",2012,2.5,FALSE
"Northern America and Europe (FAO)","",2013,2.5,FALSE
"Northern America and Europe (FAO)","",2014,2.5,TRUE
"Northern America and Europe (FAO)","",2015,2.5,FALSE
"Northern America and Europe (FAO)","",2016,2.5,TRUE
"Northern America and Europe (FAO)","",2017,2.5,FALSE
"Northern America and Europe (FAO)","",2018,2.5,TRUE
"Northern America and Europe (FAO)","",2019,2.5,TRUE
"Northern America and Europe (FAO)","",2020,2.5,FALSE
"Northern America and Europe (FAO)","",2021,2.5,FALSE
"Northern America and Europe (FAO)","",2022,2.5,FALSE
"Northern Europe (FAO)","",2000,2.5,FALSE
"Northern Europe (FAO)","",2001,2.5,FALSE
"Northern Europe (FAO)","",2002,2.5,TRUE
"Northern Europe (FAO)","",2003,2.5,TRUE
"Northern Europe (FAO)","",2004,2.5,TRUE
"Northern Europe (FAO)","",2005,2.5,TRUE
"Northern Europe (FAO)","",2006,2.5,TRUE
"Northern Europe (FAO)","",2007,2.5,TRUE
"Northern Europe (FAO)","",2008,2.5,FALSE
"Northern Europe (FAO)","",2009,2.5,TRUE
"Northern Europe (FAO)","",2010,2.5,TRUE
"Northern Europe (FAO)","",2011,2.5,FALSE
"Northern Europe (FAO)","",2012,2.5,FALSE
"Northern Europe (FAO)","",2013,2.5,FALSE
"Northern Europe (FAO)","",2014,2.5,TRUE
"Northern Europe (FAO)","",2015,2.5,FALSE
"Northern Europe (FAO)","",2016,2.5,TRUE
"Northern Europe (FAO)","",2017,2.5,FALSE
"Northern Europe (FAO)","",2018,2.5,TRUE
"Northern Europe (FAO)","",2019,2.5,TRUE
"Northern Europe (FAO)","",2020,2.5,FALSE
"Northern Europe (FAO)","",2021,2.5,FALSE
"Northern Europe (FAO)","",2022,2.5,FALSE
"Norway","NOR",2001,2.5,FALSE
"Norway","NOR",2002,2.5,TRUE
"Norway","NOR",2003,2.5,TRUE
"Norway","NOR",2004,2.5,TRUE
"Norway","NOR",2005,2.5,TRUE
"Norway","NOR",2006,2.5,TRUE
"Norway","NOR",2007,2.5,TRUE
"Norway","NOR",2008,2.5,FALSE
"Norway","NOR",2009,2.5,TRUE
"Norway","NOR",2010,2.5,TRUE
"Norway","NOR",2011,2.5,FALSE
"Norway","NOR",2012,2.5,FALSE
"Norway","NOR",2013,2.5,FALSE
"Norway","NOR",2014,2.5,TRUE
"Norway","NOR",2015,2.5,FALSE
"Norway","NOR",2016,2.5,TRUE
"Norway","NOR",2017,2.5,FALSE
"Norway","NOR",2018,2.5,TRUE
"Norway","NOR",2019,2.5,TRUE
"Norway","NOR",2020,2.5,FALSE
"Norway","NOR",2021,2.5,FALSE
"Oceania (FAO)","",2000,6.7,FALSE
"Oceania (FAO)","",2001,6.4,FALSE
"Oceania (FAO)","",2002,6.3,TRUE
"Oceania (FAO)","",2003,6.9,TRUE
"Oceania (FAO)","",2004,7,TRUE
"Oceania (FAO)","",2005,6.9,TRUE
"Oceania (FAO)","",2006,6.4,TRUE
"Oceania (FAO)","",2007,6.8,TRUE
"Oceania (FAO)","",2008,6.5,FALSE
"Oceania (FAO)","",2009,6.7,TRUE
"Oceania (FAO)","",2010,6.5,TRUE
"Oceania (FAO)","",2011,6.2,FALSE
"Oceania (FAO)","",2012,5.9,FALSE
"Oceania (FAO)","",2013,5.8,FALSE
"Oceania (FAO)","",2014,5.7,TRUE
"Oceania (FAO)","",2015,6.2,FALSE
"Oceania (FAO)","",2016,6.1,TRUE
"Oceania (FAO)","",2017,6.1,FALSE
"Oceania (FAO)","",2018,6.4,TRUE
"Oceania (FAO)","",2019,6.4,TRUE
"Oceania (FAO)","",2020,6,FALSE
"Oceania (FAO)","",2021,6.6,FALSE
"Oceania (FAO)","",2022,7,FALSE
"Oman","OMN",2001,12.4,FALSE
